rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,445,Radiologia i diagnostyka obrazowa,2025/004199,Rezydencki,89.71,3.28,11.03.2025 10:13:18,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,446,Radiologia i diagnostyka obrazowa,2025/007972,Rezydencki,89.05,4.24,28.02.2025 23:45:13,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,447,Radiologia i diagnostyka obrazowa,2025/007131,Rezydencki,87.68,4.27,28.02.2025 19:05:53,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,448,Radiologia i diagnostyka obrazowa,2025/007439,Rezydencki,87.20,4.12,28.02.2025 11:47:45,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,449,Radiologia i diagnostyka obrazowa,2025/008674,Rezydencki,87.01,4.29,14.03.2025 07:11:47,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,450,Radiologia i diagnostyka obrazowa,2025/007634,Pozarezydencki,82.09,3.81,27.02.2025 19:59:38,14,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,451,Radiologia i diagnostyka obrazowa,2025/004454,Pozarezydencki,80.00,4.49,16.02.2025 15:00:31,14,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,452,Radiologia i diagnostyka obrazowa,2025/007842,Pozarezydencki,79.53,3.31,27.02.2025 22:54:19,14,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,453,Radiologia i diagnostyka obrazowa,2025/003301,Pozarezydencki,79.36,4.75,09.02.2025 14:06:37,14,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,454,Radiologia i diagnostyka obrazowa,2025/006750,Pozarezydencki,79.32,4.16,28.02.2025 15:28:14,14,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,455,Radiologia i diagnostyka obrazowa,2025/006324,Pozarezydencki,79.09,3.92,27.02.2025 20:00:56,14,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,456,Radiologia i diagnostyka obrazowa,2025/004531,Pozarezydencki,78.50,4.24,12.03.2025 13:35:42,14,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,457,Radiologia i diagnostyka obrazowa,2025/008116,Pozarezydencki,77.52,4.27,17.03.2025 17:00:29,14,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,458,Radiologia i diagnostyka obrazowa,2025/006925,Pozarezydencki,77.27,4.13,27.02.2025 10:49:39,14,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,459,Radiologia i diagnostyka obrazowa,2025/003221,Pozarezydencki,76.36,0.00,26.02.2025 18:38:27,14,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,460,Radiologia i diagnostyka obrazowa,2025/008272,Pozarezydencki,75.35,4.03,28.02.2025 17:01:13,14,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,461,Radiologia i diagnostyka obrazowa,2025/002178,Pozarezydencki,74.31,4.37,12.03.2025 21:02:56,14,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,462,Radiologia i diagnostyka obrazowa,2025/006975,Pozarezydencki,74.09,3.63,28.02.2025 20:17:03,14,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,463,Radiologia i diagnostyka obrazowa,2025/001945,Pozarezydencki,73.83,4.10,19.03.2025 15:09:22,14,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,464,Radioterapia onkologiczna,2025/004514,Rezydencki,84.78,3.94,19.02.2025 18:58:14,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,465,Radioterapia onkologiczna,2025/003307,Rezydencki,77.78,0.00,25.02.2025 19:55:14,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,466,Radioterapia onkologiczna,2025/008573,Rezydencki,67.65,3.45,28.02.2025 23:25:20,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,467,Rehabilitacja medyczna,2025/004655,Rezydencki,84.05,4.99,17.03.2025 13:52:02,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,468,Rehabilitacja medyczna,2025/006547,Rezydencki,78.74,3.92,25.02.2025 20:35:13,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,469,Rehabilitacja medyczna,2025/007209,Rezydencki,68.57,3.67,26.02.2025 23:54:17,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,470,Rehabilitacja medyczna,2025/006399,Rezydencki,67.14,0.00,25.02.2025 15:47:20,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,471,Rehabilitacja medyczna,2025/008263,Pozarezydencki,75.45,0.00,23.03.2025 14:01:20,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,472,Reumatologia,2025/008269,Rezydencki,92.20,4.81,28.02.2025 23:56:28,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,473,Reumatologia,2025/002152,Rezydencki,91.79,4.68,04.03.2025 11:54:41,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,474,Reumatologia,2025/007104,Rezydencki,90.93,4.56,28.02.2025 13:40:17,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,475,Reumatologia,2025/007613,Rezydencki,89.86,4.36,28.02.2025 23:47:19,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,476,Reumatologia,2025/001998,Rezydencki,88.89,4.02,01.02.2025 15:37:01,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,477,Reumatologia,2025/003842,Pozarezydencki,83.95,3.99,07.03.2025 15:35:06,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,478,Reumatologia,2025/006555,Pozarezydencki,81.36,4.29,11.03.2025 16:03:03,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,479,Reumatologia,2025/003264,Pozarezydencki,80.00,4.10,11.03.2025 20:56:46,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,480,Reumatologia,2025/003357,Pozarezydencki,75.23,4.33,13.02.2025 19:04:47,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,481,Reumatologia,2025/007325,Pozarezydencki,71.56,3.59,27.02.2025 11:38:58,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,482,Stomatologia dziecięca,2025/007263,Rezydencki,83.17,4.19,27.02.2025 09:51:35,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,483,Stomatologia dziecięca,2025/007772,Pozarezydencki,68.81,3.66,09.03.2025 21:26:49,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,41,77,Mazowieckie,484,Stomatologia zachowawcza z endodoncją,2025/005691,Rezydencki,81.90,4.39,22.02.2025 22:01:30,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,485,Stomatologia zachowawcza z endodoncją,2025/004273,Rezydencki,81.01,4.52,06.03.2025 11:42:04,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,486,Stomatologia zachowawcza z endodoncją,2025/004824,Pozarezydencki,68.35,3.00,17.02.2025 22:16:51,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,487,Transplantologia kliniczna,2025/003972,Pozarezydencki,89.09,4.39,15.03.2025 12:42:05,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,488,Transplantologia kliniczna,2025/002510,Pozarezydencki,81.14,4.72,10.03.2025 16:59:33,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,489,Transplantologia kliniczna,2025/008440,Pozarezydencki,80.45,3.85,28.02.2025 20:30:29,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,490,Transplantologia kliniczna,2025/006049,Pozarezydencki,80.00,3.83,25.02.2025 17:06:06,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,491,Urologia,2025/004242,Rezydencki,92.20,4.11,19.02.2025 19:11:44,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,492,Urologia,2025/007839,Rezydencki,89.51,4.48,27.02.2025 22:39:15,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,493,Urologia,2025/007860,Rezydencki,89.22,4.40,28.02.2025 21:32:03,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,494,Urologia,2025/008307,Rezydencki,88.10,3.77,28.02.2025 19:51:17,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,495,Urologia,2025/003985,Rezydencki,87.80,3.65,27.02.2025 10:17:31,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,496,Urologia,2025/007878,Pozarezydencki,80.84,3.37,28.02.2025 23:53:46,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,497,Urologia,2025/007672,Pozarezydencki,76.82,4.91,27.02.2025 20:45:23,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,498,Urologia dziecięca,2025/003113,Pozarezydencki,89.55,4.16,28.03.2025 07:01:11,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,499,Zdrowie publiczne,2025/008480,Rezydencki,84.86,4.40,28.02.2025 21:22:46,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,500,Zdrowie publiczne,2025/004276,Pozarezydencki,89.32,4.00,17.03.2025 13:08:32,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,1,Endokrynologia,2025/005925,Rezydencki,81.64,3.98,26.02.2025 08:30:34,1,TAK,Szpital Kliniczny im. ks. Anny Mazowieckiej,Klinika Endokrynologii Ginekologicznej
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,1,Dermatologia i wenerologia,2025/005578,Rezydencki,81.46,4.32,28.02.2025 21:56:03,1,TAK,UNIWERSYTECKIE CENTRUM KLINICZNE WARSZAWSKIEGO UNIWERSYTETU MEDYCZNEGO,Oddział Dermatologiczny
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Mazowieckie,1,Gastroenterologia,2025/002337,Rezydencki,61.35,3.32,06.03.2025 22:00:16,1,TAK,Uniwersyteckie Centrum Kliniczne Warszawskiego Uniwersytetu Medycznego,Klinika Gastroenterologii i Chorób Wewnętrznych
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Opolskie,1,Alergologia,2025/006149,Rezydencki,87.32,4.06,25.02.2025 16:35:14,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Opolskie,2,Anestezjologia i intensywna terapia,2025/005340,Rezydencki,90.20,4.56,21.03.2025 06:17:02,8,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Opolskie,3,Anestezjologia i intensywna terapia,2025/006281,Rezydencki,89.37,4.52,28.02.2025 22:51:32,8,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Opolskie,4,Anestezjologia i intensywna terapia,2025/006622,Rezydencki,87.92,4.21,28.02.2025 22:37:06,8,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,42,77,Opolskie,5,Anestezjologia i intensywna terapia,2025/002523,Rezydencki,84.80,4.91,10.03.2025 21:37:02,8,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,6,Anestezjologia i intensywna terapia,2025/008179,Rezydencki,79.71,4.30,28.02.2025 17:12:21,8,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,7,Anestezjologia i intensywna terapia,2025/002509,Rezydencki,79.71,4.10,08.03.2025 11:11:55,8,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,8,Anestezjologia i intensywna terapia,2025/007261,Rezydencki,78.10,4.02,24.03.2025 17:07:30,8,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,9,Anestezjologia i intensywna terapia,2025/007680,Rezydencki,70.95,3.07,17.03.2025 14:23:14,8,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,10,Chirurgia ogólna,2025/006627,Rezydencki,86.23,4.08,14.03.2025 17:53:14,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,11,Chirurgia ogólna,2025/006557,Rezydencki,78.05,4.26,25.02.2025 20:47:31,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,12,Chirurgia ogólna,2025/003556,Rezydencki,73.91,0.00,10.02.2025 16:33:22,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,13,Chirurgia ogólna,2025/003624,Rezydencki,61.43,3.54,27.03.2025 08:52:52,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,14,Chirurgia onkologiczna,2025/001893,Pozarezydencki,80.00,4.56,05.03.2025 14:24:33,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,15,Choroby płuc,2025/007077,Pozarezydencki,78.34,4.14,27.02.2025 21:40:15,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,16,Choroby wewnętrzne,2025/007488,Rezydencki,77.62,3.71,25.03.2025 11:45:54,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,17,Dermatologia i wenerologia,2025/003250,Rezydencki,91.22,4.52,08.02.2025 18:41:38,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,18,Dermatologia i wenerologia,2025/002626,Pozarezydencki,86.64,4.35,05.03.2025 15:04:14,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,19,Geriatria,2025/005610,Pozarezydencki,73.11,3.76,13.03.2025 15:53:18,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,20,Ginekologia onkologiczna,2025/006104,Pozarezydencki,82.05,4.61,13.03.2025 11:16:40,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,21,Ginekologia onkologiczna,2025/001876,Pozarezydencki,76.36,4.53,05.03.2025 11:41:02,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,22,Hematologia,2025/003057,Rezydencki,91.18,4.64,24.02.2025 20:45:44,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,23,Kardiologia,2025/003420,Rezydencki,87.75,3.96,27.02.2025 15:51:50,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,24,Kardiologia,2025/008454,Rezydencki,82.13,4.16,14.03.2025 12:28:13,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,25,Medycyna paliatywna,2025/003268,Pozarezydencki,80.00,0.00,07.03.2025 16:59:34,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,26,Medycyna paliatywna,2025/008411,Pozarezydencki,74.00,3.00,23.03.2025 16:31:08,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,27,Medycyna ratunkowa,2025/003933,Pozarezydencki,63.64,0.00,14.03.2025 21:54:28,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,28,Medycyna rodzinna,2025/007308,Rezydencki,87.44,4.26,27.02.2025 10:58:45,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,29,Medycyna rodzinna,2025/001889,Rezydencki,85.02,3.67,20.02.2025 10:08:51,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,30,Medycyna rodzinna,2025/003580,Rezydencki,82.93,3.86,05.03.2025 12:39:32,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,31,Medycyna rodzinna,2025/007152,Rezydencki,81.43,3.54,26.02.2025 22:33:09,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,32,Medycyna rodzinna,2025/007084,Rezydencki,80.95,4.07,25.03.2025 15:15:32,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,33,Medycyna rodzinna,2025/006186,Pozarezydencki,0.00,2.78,24.02.2025 21:44:34,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,34,Neurologia,2025/006216,Rezydencki,82.86,4.06,28.02.2025 20:44:58,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,35,Neurologia,2025/003256,Rezydencki,78.57,3.46,23.03.2025 19:23:36,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,36,Neurologia,2025/004340,Rezydencki,72.46,4.96,06.03.2025 20:14:24,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,37,Neurologia,2025/005593,Rezydencki,68.12,0.00,26.02.2025 21:46:51,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,38,Neurologia,2025/007377,Rezydencki,58.45,0.00,27.02.2025 12:49:31,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,39,Neurologia dziecięca,2025/007661,Rezydencki,73.53,3.88,27.02.2025 20:27:15,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,40,Neurologia dziecięca,2025/004321,Pozarezydencki,70.83,4.11,07.03.2025 13:50:53,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,41,Okulistyka,2025/005612,Rezydencki,86.19,3.69,13.03.2025 13:44:19,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,42,Onkologia kliniczna,2025/006681,Rezydencki,70.53,0.00,17.03.2025 09:31:37,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,43,77,Opolskie,43,Ortodoncja,2025/005487,Rezydencki,87.20,3.94,26.02.2025 08:35:39,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Opolskie,44,Ortodoncja,2025/003394,Rezydencki,87.14,4.38,20.02.2025 22:38:38,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Opolskie,45,Ortopedia i traumatologia narządu ruchu,2025/001994,Rezydencki,75.71,3.44,19.03.2025 12:35:07,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Opolskie,46,Ortopedia i traumatologia narządu ruchu,2025/007861,Rezydencki,72.55,4.34,27.02.2025 23:00:00,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Opolskie,47,Pediatria,2025/006225,Rezydencki,88.29,3.80,26.03.2025 11:55:25,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Opolskie,48,Pediatria,2025/005725,Rezydencki,84.54,3.84,23.02.2025 10:48:22,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Opolskie,49,Pediatria,2025/004464,Rezydencki,75.36,3.38,24.03.2025 14:58:15,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Opolskie,50,Pediatria,2025/002604,Rezydencki,74.88,3.52,16.03.2025 10:01:19,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Opolskie,51,Pediatria,2025/005705,Rezydencki,65.24,0.00,18.03.2025 09:57:35,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Opolskie,52,Radiologia i diagnostyka obrazowa,2025/006508,Rezydencki,86.34,3.94,25.02.2025 19:23:10,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Opolskie,53,Radiologia i diagnostyka obrazowa,2025/007089,Pozarezydencki,0.00,0.00,14.03.2025 10:50:46,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Opolskie,54,Rehabilitacja medyczna,2025/004170,Rezydencki,79.02,4.56,16.03.2025 20:31:07,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,1,Anestezjologia i intensywna terapia,2025/007255,Rezydencki,88.78,4.55,27.02.2025 17:49:43,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,2,Anestezjologia i intensywna terapia,2025/007500,Rezydencki,87.25,4.02,20.03.2025 18:47:43,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,3,Anestezjologia i intensywna terapia,2025/002234,Rezydencki,79.05,4.21,14.03.2025 14:18:19,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,4,Anestezjologia i intensywna terapia,2025/006775,Rezydencki,76.96,0.00,19.03.2025 11:02:19,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,5,Anestezjologia i intensywna terapia,2025/004102,Rezydencki,71.15,3.63,25.03.2025 09:14:43,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,6,Anestezjologia i intensywna terapia,2025/004808,Pozarezydencki,85.25,4.59,27.02.2025 20:42:09,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,7,Anestezjologia i intensywna terapia,2025/001970,Pozarezydencki,57.08,0.00,13.03.2025 13:40:30,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,8,Chirurgia ogólna,2025/005794,Rezydencki,86.47,3.91,26.02.2025 17:06:55,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,9,Chirurgia ogólna,2025/004182,Rezydencki,64.29,4.30,27.02.2025 23:24:19,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,10,Chirurgia stomatologiczna,2025/002089,Rezydencki,83.33,3.69,09.02.2025 21:10:00,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,11,Choroby płuc,2025/005830,Rezydencki,84.88,3.38,23.02.2025 17:53:58,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,12,Choroby płuc,2025/008293,Rezydencki,71.43,3.50,28.02.2025 17:24:14,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,13,Choroby płuc dzieci,2025/008171,Rezydencki,73.04,0.00,25.03.2025 11:39:23,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,14,Choroby płuc dzieci,2025/007893,Pozarezydencki,75.45,3.67,27.02.2025 23:38:07,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,15,Choroby płuc dzieci,2025/001990,Pozarezydencki,70.91,3.61,25.03.2025 13:27:44,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,16,Choroby wewnętrzne,2025/005846,Rezydencki,89.05,4.39,11.03.2025 19:38:27,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,17,Choroby wewnętrzne,2025/004209,Rezydencki,87.20,4.27,13.02.2025 22:14:44,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,18,Choroby wewnętrzne,2025/006148,Rezydencki,82.35,3.97,23.03.2025 14:11:34,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,19,Choroby wewnętrzne,2025/005761,Rezydencki,70.10,0.00,23.02.2025 12:46:39,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,20,Choroby zakaźne,2025/007584,Rezydencki,86.34,3.68,25.03.2025 09:13:06,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,21,Choroby zakaźne,2025/005079,Pozarezydencki,75.45,4.45,20.03.2025 08:46:42,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,22,Dermatologia i wenerologia,2025/002996,Rezydencki,91.30,4.34,28.02.2025 22:01:35,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,44,77,Podkarpackie,23,Diabetologia,2025/007799,Rezydencki,85.02,3.95,28.02.2025 16:24:10,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,45,77,Podkarpackie,24,Diabetologia,2025/002110,Pozarezydencki,80.00,4.50,18.03.2025 23:08:00,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,45,77,Podkarpackie,25,Diabetologia,2025/004188,Pozarezydencki,80.00,2.92,21.03.2025 08:41:44,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,45,77,Podkarpackie,26,Geriatria,2025/004989,Rezydencki,84.31,3.27,19.02.2025 19:18:39,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,45,77,Podkarpackie,27,Geriatria,2025/007572,Pozarezydencki,70.91,3.55,28.03.2025 09:40:20,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,45,77,Podkarpackie,28,Geriatria,2025/008249,Pozarezydencki,57.27,3.32,24.03.2025 22:32:04,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,45,77,Podkarpackie,29,Ginekologia onkologiczna,2025/006288,Pozarezydencki,80.00,4.09,22.03.2025 19:37:36,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,45,77,Podkarpackie,30,Ginekologia onkologiczna,2025/007998,Pozarezydencki,66.59,3.67,25.03.2025 08:58:40,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,45,77,Podkarpackie,31,Hematologia,2025/007692,Pozarezydencki,66.51,0.00,31.03.2025 10:48:32,1,NIE,,
