rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podlaskie,14,Diabetologia,2023/003714,Pozarezydencki,78.50,3.58,24.02.2023 11:24:33,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podlaskie,15,Diabetologia,2023/003027,Pozarezydencki,73.85,4.08,22.03.2023 22:33:51,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podlaskie,16,Diabetologia,2023/005038,Pozarezydencki,68.20,4.38,22.03.2023 08:25:41,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,17,Endokrynologia i diabetologia dziecięca,2023/004793,Pozarezydencki,74.00,4.24,08.03.2023 09:26:56,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,18,Gastroenterologia,2023/003838,Rezydencki,86.76,3.78,28.02.2023 23:39:01,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,19,Gastroenterologia,2023/003490,Pozarezydencki,80.00,3.83,24.03.2023 12:15:29,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,20,Gastroenterologia,2023/001978,Pozarezydencki,75.91,4.25,23.03.2023 10:21:09,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,21,Gastroenterologia,2023/002160,Pozarezydencki,75.45,0.00,21.03.2023 20:46:09,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,22,Gastroenterologia,2023/003394,Pozarezydencki,70.91,3.63,15.03.2023 15:56:13,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,23,Gastroenterologia,2023/004215,Pozarezydencki,66.36,0.00,14.03.2023 17:08:56,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,24,Hematologia,2023/004231,Rezydencki,78.85,4.29,09.03.2023 15:32:21,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,25,Kardiologia,2023/001843,Rezydencki,82.13,3.65,16.03.2023 17:48:59,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,26,Kardiologia,2023/003366,Pozarezydencki,72.02,4.03,22.03.2023 20:09:22,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,27,Kardiologia,2023/002808,Pozarezydencki,71.36,3.86,25.03.2023 13:37:29,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,28,Kardiologia dziecięca,2023/003446,Pozarezydencki,75.45,4.36,27.03.2023 10:58:01,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,29,Medycyna pracy,2023/004156,Rezydencki,82.84,3.71,09.03.2023 14:09:36,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,30,Medycyna rodzinna,2023/003583,Rezydencki,80.88,3.96,23.02.2023 19:10:38,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,31,Medycyna rodzinna,2023/004900,Rezydencki,78.74,3.27,13.03.2023 19:02:18,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,32,Medycyna rodzinna,2023/000986,Pozarezydencki,75.68,4.29,10.02.2023 10:15:49,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,33,Medycyna rodzinna,2023/004194,Pozarezydencki,70.09,4.19,13.03.2023 15:22:33,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,34,Medycyna rodzinna,2023/004915,Pozarezydencki,63.64,0.00,28.02.2023 11:13:47,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,35,Medycyna rodzinna,2023/002378,Pozarezydencki,53.46,2.75,27.03.2023 14:43:26,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,36,Nefrologia,2023/003744,Rezydencki,75.98,3.59,27.02.2023 14:14:35,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,37,Okulistyka,2023/004297,Rezydencki,88.73,3.87,09.03.2023 20:40:21,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,38,Okulistyka,2023/002285,Pozarezydencki,82.03,3.76,25.02.2023 13:11:35,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,39,Okulistyka,2023/003364,Pozarezydencki,81.78,4.52,20.03.2023 20:36:00,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,40,Okulistyka,2023/003165,Pozarezydencki,80.65,4.09,20.03.2023 18:59:48,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,41,Okulistyka,2023/004747,Pozarezydencki,80.65,3.62,16.03.2023 09:11:26,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,42,Okulistyka,2023/004676,Pozarezydencki,80.00,3.78,28.02.2023 22:01:09,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,43,Okulistyka,2023/004796,Pozarezydencki,74.09,0.00,27.02.2023 23:52:39,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,44,Okulistyka,2023/003594,Pozarezydencki,72.90,0.00,20.03.2023 10:14:27,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,45,Okulistyka,2023/005063,Pozarezydencki,71.96,3.53,16.03.2023 18:22:39,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,46,Okulistyka,2023/002751,Pozarezydencki,0.00,3.66,30.03.2023 15:51:47,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,47,Ortodoncja,2023/001496,Rezydencki,88.89,4.00,22.02.2023 19:40:24,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,48,Ortodoncja,2023/003305,Pozarezydencki,89.09,0.00,20.03.2023 19:20:06,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,49,Ortopedia i traumatologia narządu ruchu,2023/004759,Rezydencki,83.90,3.72,28.02.2023 22:13:46,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,50,Ortopedia i traumatologia narządu ruchu,2023/002015,Rezydencki,81.64,0.00,28.03.2023 15:25:44,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,51,Ortopedia i traumatologia narządu ruchu,2023/001049,Rezydencki,79.51,3.35,02.02.2023 17:51:03,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,52,Ortopedia i traumatologia narządu ruchu,2023/000945,Rezydencki,77.07,3.34,20.02.2023 17:19:06,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,53,Otorynolaryngologia,2023/004245,Rezydencki,80.88,3.94,28.02.2023 19:54:15,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,41,64,Podlaskie,54,Pediatria,2023/004617,Rezydencki,88.89,4.05,09.03.2023 16:51:38,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,55,Periodontologia,2023/001314,Rezydencki,84.76,4.13,10.02.2023 12:37:18,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,56,Położnictwo i ginekologia,2023/003722,Rezydencki,87.75,4.46,09.03.2023 13:06:37,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,57,Protetyka stomatologiczna,2023/002051,Rezydencki,81.82,4.57,26.02.2023 22:32:15,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,58,Protetyka stomatologiczna,2023/005264,Rezydencki,80.95,4.26,28.02.2023 22:11:40,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,59,Protetyka stomatologiczna,2023/004512,Rezydencki,79.43,3.43,28.02.2023 12:34:37,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,60,Psychiatria,2023/004633,Rezydencki,86.47,3.97,28.02.2023 23:08:12,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,61,Psychiatria,2023/000970,Rezydencki,85.99,3.83,01.02.2023 19:00:14,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,62,Psychiatria,2023/001484,Rezydencki,85.37,3.69,05.02.2023 17:33:05,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,63,Psychiatria,2023/001081,Rezydencki,83.41,3.56,17.03.2023 10:49:20,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,64,Psychiatria,2023/004850,Rezydencki,79.41,3.95,18.03.2023 12:03:17,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,65,Psychiatria,2023/004880,Rezydencki,67.80,3.53,28.02.2023 22:45:50,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,66,Psychiatria,2023/004311,Rezydencki,62.32,3.77,20.03.2023 08:53:48,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,67,Psychiatria dzieci i młodzieży,2023/001363,Pozarezydencki,71.76,4.03,20.03.2023 22:21:57,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,68,Radiologia i diagnostyka obrazowa,2023/001191,Rezydencki,89.86,3.67,03.02.2023 11:54:22,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,69,Radiologia i diagnostyka obrazowa,2023/001175,Rezydencki,89.22,4.20,23.02.2023 20:41:31,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,70,Radiologia i diagnostyka obrazowa,2023/000910,Rezydencki,88.73,3.80,10.03.2023 10:23:12,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,71,Radiologia i diagnostyka obrazowa,2023/004220,Rezydencki,88.41,3.75,27.02.2023 23:08:12,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,72,Radiologia i diagnostyka obrazowa,2023/004628,Rezydencki,88.24,3.88,21.03.2023 14:30:18,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,73,Radiologia i diagnostyka obrazowa,2023/001451,Rezydencki,87.92,3.80,28.02.2023 21:33:10,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,74,Radiologia i diagnostyka obrazowa,2023/002288,Rezydencki,87.92,3.76,13.02.2023 20:05:25,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,75,Radiologia i diagnostyka obrazowa,2023/004299,Rezydencki,87.68,4.50,23.03.2023 23:43:01,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,76,Radiologia i diagnostyka obrazowa,2023/001222,Rezydencki,87.44,4.27,26.02.2023 20:52:24,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,77,Radiologia i diagnostyka obrazowa,2023/004576,Rezydencki,87.32,3.76,11.03.2023 15:39:45,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,78,Radiologia i diagnostyka obrazowa,2023/005171,Rezydencki,86.90,4.12,28.02.2023 23:58:08,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,79,Radiologia i diagnostyka obrazowa,2023/003698,Rezydencki,86.76,3.70,27.02.2023 21:44:17,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,80,Radiologia i diagnostyka obrazowa,2023/004131,Rezydencki,85.99,3.94,26.02.2023 17:36:08,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,81,Radioterapia onkologiczna,2023/000879,Rezydencki,77.54,4.47,18.03.2023 00:26:52,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,82,Reumatologia,2023/002684,Rezydencki,85.02,3.55,28.02.2023 20:24:17,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,83,Stomatologia zachowawcza z endodoncją,2023/002886,Rezydencki,74.64,3.05,28.02.2023 13:48:34,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,84,Stomatologia zachowawcza z endodoncją,2023/002446,Rezydencki,70.33,3.63,27.03.2023 09:24:22,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,85,Stomatologia zachowawcza z endodoncją,2023/004577,Rezydencki,67.79,4.29,27.02.2023 19:27:43,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,86,Stomatologia zachowawcza z endodoncją,2023/002996,Rezydencki,62.38,3.88,16.03.2023 17:54:17,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,87,Stomatologia zachowawcza z endodoncją,2023/002314,Rezydencki,59.22,3.35,26.02.2023 21:46:17,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,88,Transfuzjologia kliniczna,2023/002396,Pozarezydencki,76.91,0.00,23.03.2023 09:26:21,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,42,64,Podlaskie,89,Zdrowie publiczne,2023/001781,Rezydencki,84.21,3.83,17.02.2023 19:49:50,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Podlaskie,1,Urologia,2023/005321,Rezydencki,76.81,3.65,28.02.2023 22:52:39,1,TAK,Uniwersytecki Szpital Kliniczny w Białymstoku,Klinika Urologii
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Podlaskie,1,Choroby wewnętrzne,2023/001326,Rezydencki,78.54,3.36,17.03.2023 16:21:56,1,TAK,Uniwersytecki Szpital Kliniczny w Białymstoku,I Klinika Chorób Płuc i Gruźlicy z Pododdziałem Chemioterapii Nowotworów Płuc
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Podlaskie,1,Dermatologia i wenerologia,2023/000742,Rezydencki,80.98,3.61,14.03.2023 14:47:21,1,TAK,Uniwersytecki Szpital Kliniczny w Białymstoku,Klinika Dermatologii i Wenerologii z Pododdziałem Dermatologii Dziecięcej i Pododdziałem Dermatologicznym Dziennego Pobytu
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Podlaskie,1,Okulistyka,2023/001010,Rezydencki,87.20,3.90,21.03.2023 11:09:20,1,TAK,Uniwersytecki Szpital Kliniczny w Białymstoku,Klinika Okulistyki
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,1,Alergologia,2023/003277,Rezydencki,87.75,3.98,28.02.2023 22:27:14,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,2,Alergologia,2023/004304,Pozarezydencki,80.00,4.00,17.03.2023 11:07:06,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,3,Alergologia,2023/001559,Pozarezydencki,79.55,3.74,25.03.2023 21:12:33,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,4,Alergologia,2023/002945,Pozarezydencki,77.36,4.24,20.03.2023 14:16:00,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,5,Alergologia,2023/001773,Pozarezydencki,71.36,3.73,10.03.2023 18:05:30,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,6,Alergologia,2023/002114,Pozarezydencki,70.91,3.55,13.03.2023 07:38:01,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,7,Alergologia,2023/003730,Pozarezydencki,64.95,3.20,09.03.2023 09:27:16,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,8,Anestezjologia i intensywna terapia,2023/001127,Rezydencki,88.24,4.05,24.02.2023 12:07:45,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,9,Anestezjologia i intensywna terapia,2023/001466,Rezydencki,87.44,4.45,08.03.2023 19:52:59,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,10,Anestezjologia i intensywna terapia,2023/003304,Rezydencki,87.20,3.95,27.02.2023 14:54:47,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,11,Anestezjologia i intensywna terapia,2023/001171,Rezydencki,86.71,4.16,13.03.2023 09:20:36,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,12,Chirurgia ogólna,2023/003758,Rezydencki,88.24,4.19,26.02.2023 12:08:22,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,13,Chirurgia ogólna,2023/003001,Rezydencki,87.44,4.08,23.02.2023 22:12:40,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,14,Chirurgia ogólna,2023/004420,Rezydencki,86.76,3.81,17.03.2023 12:22:15,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,15,Chirurgia ogólna,2023/002745,Rezydencki,86.47,4.13,18.02.2023 22:17:26,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,16,Chirurgia ogólna,2023/004263,Rezydencki,85.78,4.75,28.02.2023 21:10:01,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,17,Chirurgia ogólna,2023/003377,Rezydencki,85.27,3.91,13.03.2023 21:34:52,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,18,Chirurgia ogólna,2023/005036,Rezydencki,84.54,3.66,23.03.2023 19:17:12,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,19,Chirurgia ogólna,2023/004055,Rezydencki,83.90,4.36,27.03.2023 11:37:54,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,20,Chirurgia ogólna,2023/003751,Rezydencki,83.82,3.98,24.03.2023 16:18:16,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,43,64,Pomorskie,21,Chirurgia ogólna,2023/004153,Pozarezydencki,76.64,3.27,17.03.2023 13:56:43,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,22,Chirurgia onkologiczna,2023/002090,Rezydencki,83.57,3.52,15.03.2023 22:01:50,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,23,Chirurgia stomatologiczna,2023/001881,Rezydencki,85.71,3.97,10.02.2023 20:09:40,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,24,Chirurgia stomatologiczna,2023/001001,Rezydencki,83.57,4.19,01.02.2023 21:10:33,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,25,Chirurgia stomatologiczna,2023/002230,Rezydencki,83.57,3.79,26.02.2023 20:38:09,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,26,Chirurgia stomatologiczna,2023/001311,Rezydencki,83.33,3.95,20.03.2023 12:42:15,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,27,Chirurgia stomatologiczna,2023/001788,Rezydencki,83.25,4.66,10.02.2023 21:10:04,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,28,Chirurgia stomatologiczna,2023/003917,Rezydencki,83.25,4.41,16.03.2023 15:13:45,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,29,Chirurgia stomatologiczna,2023/003976,Rezydencki,82.78,4.75,15.03.2023 23:45:26,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,30,Chirurgia szczękowo-twarzowa,2023/003759,Rezydencki,88.41,4.38,28.02.2023 20:58:56,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,31,Chirurgia szczękowo-twarzowa,2023/004264,Rezydencki,86.27,4.22,26.02.2023 21:39:41,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,32,Choroby płuc,2023/001114,Rezydencki,88.41,3.71,07.02.2023 22:17:30,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,33,Choroby płuc,2023/004545,Pozarezydencki,69.59,0.00,15.03.2023 22:58:18,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,34,Choroby płuc,2023/003518,Pozarezydencki,60.55,3.29,26.02.2023 20:41:39,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,35,Choroby wewnętrzne,2023/002453,Rezydencki,88.41,4.20,15.02.2023 13:01:35,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,36,Choroby wewnętrzne,2023/003607,Rezydencki,87.62,3.84,23.02.2023 20:11:16,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,37,Choroby wewnętrzne,2023/003456,Rezydencki,86.76,3.44,26.02.2023 21:27:29,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,38,Choroby wewnętrzne,2023/001445,Rezydencki,85.51,3.96,22.02.2023 11:17:36,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,39,Choroby wewnętrzne,2023/001323,Rezydencki,85.37,4.36,08.02.2023 19:10:46,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,40,Choroby wewnętrzne,2023/003457,Rezydencki,84.80,3.85,23.02.2023 20:54:59,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,41,Choroby wewnętrzne,2023/004549,Rezydencki,84.39,3.57,28.02.2023 17:44:53,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,42,Choroby wewnętrzne,2023/003362,Rezydencki,83.90,3.55,22.02.2023 20:50:26,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,43,Choroby wewnętrzne,2023/003498,Rezydencki,83.58,3.76,15.03.2023 10:41:07,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,44,Choroby wewnętrzne,2023/004185,Rezydencki,83.33,4.06,15.03.2023 09:09:41,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,45,Choroby wewnętrzne,2023/001847,Rezydencki,82.37,3.33,15.03.2023 19:18:38,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,46,Choroby wewnętrzne,2023/003559,Rezydencki,82.35,4.43,23.03.2023 13:37:33,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,47,Choroby wewnętrzne,2023/002784,Rezydencki,80.19,3.86,19.02.2023 12:53:48,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,48,Choroby wewnętrzne,2023/002531,Rezydencki,77.07,4.09,16.02.2023 10:18:09,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,49,Choroby wewnętrzne,2023/004851,Rezydencki,73.04,3.90,28.02.2023 05:34:05,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,50,Choroby wewnętrzne,2023/005012,Rezydencki,64.76,0.00,28.02.2023 15:27:50,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,51,Choroby zakaźne,2023/002737,Rezydencki,87.38,4.16,24.02.2023 02:13:03,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,52,Dermatologia i wenerologia,2023/001285,Rezydencki,91.18,4.29,23.02.2023 17:48:41,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,53,Dermatologia i wenerologia,2023/001024,Rezydencki,90.20,4.25,25.02.2023 14:46:57,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,54,Endokrynologia i diabetologia dziecięca,2023/002427,Pozarezydencki,76.14,3.31,27.02.2023 13:20:55,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,55,Endokrynologia i diabetologia dziecięca,2023/005221,Pozarezydencki,57.80,0.00,16.03.2023 21:05:42,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,56,Farmakologia kliniczna,2023/003216,Pozarezydencki,55.00,2.93,20.03.2023 22:43:01,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,57,Gastroenterologia dziecięca,2023/004087,Rezydencki,87.44,4.35,20.03.2023 14:21:18,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,58,Genetyka kliniczna,2023/003493,Pozarezydencki,80.00,3.21,23.03.2023 20:44:23,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,44,64,Pomorskie,59,Geriatria,2023/004162,Pozarezydencki,67.27,3.51,08.03.2023 22:49:34,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,45,64,Pomorskie,60,Hematologia,2023/004347,Rezydencki,78.54,0.00,15.03.2023 00:54:55,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,45,64,Pomorskie,61,Hematologia,2023/001915,Rezydencki,75.98,4.93,21.03.2023 22:18:52,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,45,64,Pomorskie,62,Immunologia kliniczna,2023/002395,Pozarezydencki,84.55,4.28,14.02.2023 20:32:04,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,45,64,Pomorskie,63,Immunologia kliniczna,2023/002511,Pozarezydencki,80.00,3.68,28.03.2023 20:25:04,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,45,64,Pomorskie,64,Immunologia kliniczna,2023/001953,Pozarezydencki,79.09,4.16,12.03.2023 15:22:44,5,NIE,,
