rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,300,Medycyna pracy,2023/020557,Pozarezydencki,67.43,3.66,26.10.2023 16:38:24,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,301,Medycyna pracy,2023/023031,Pozarezydencki,66.51,4.02,02.10.2023 22:36:28,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,302,Medycyna pracy,2023/024701,Pozarezydencki,53.86,0.00,19.10.2023 00:17:46,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,303,Medycyna pracy,2023/019618,Pozarezydencki,0.00,3.70,08.09.2023 12:02:53,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,304,Medycyna ratunkowa,2023/024702,Rezydencki,88.41,4.40,22.09.2023 19:11:46,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,305,Medycyna ratunkowa,2023/024964,Rezydencki,85.51,4.27,24.09.2023 00:26:49,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,306,Medycyna ratunkowa,2023/020092,Rezydencki,84.06,3.59,19.10.2023 22:22:18,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,307,Medycyna ratunkowa,2023/019645,Rezydencki,81.37,4.15,30.09.2023 19:57:23,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,308,Medycyna ratunkowa,2023/026914,Rezydencki,81.37,3.95,01.10.2023 22:04:48,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,309,Medycyna ratunkowa,2023/026510,Rezydencki,73.66,3.41,09.10.2023 20:42:39,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,310,Medycyna ratunkowa,2023/029262,Rezydencki,60.19,3.24,29.09.2023 21:45:53,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,311,Medycyna ratunkowa,2023/029368,Pozarezydencki,89.09,3.50,13.10.2023 10:50:10,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,312,Medycyna ratunkowa,2023/030669,Pozarezydencki,77.73,3.35,31.10.2023 15:01:58,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,313,Medycyna ratunkowa,2023/025265,Pozarezydencki,77.06,4.04,22.10.2023 10:36:09,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,314,Medycyna ratunkowa,2023/029128,Pozarezydencki,66.82,4.18,29.09.2023 18:19:13,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,315,Medycyna ratunkowa,2023/027241,Pozarezydencki,62.73,3.47,18.10.2023 13:16:03,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,316,Medycyna ratunkowa,2023/023937,Pozarezydencki,54.55,0.00,26.09.2023 22:00:53,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,317,Medycyna rodzinna,2023/022231,Rezydencki,90.44,4.66,11.09.2023 23:45:22,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,318,Medycyna rodzinna,2023/028816,Rezydencki,90.10,4.61,03.10.2023 18:24:32,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,319,Medycyna rodzinna,2023/027735,Rezydencki,89.76,4.61,02.10.2023 18:52:48,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,320,Medycyna rodzinna,2023/028589,Rezydencki,89.61,4.13,02.10.2023 00:05:55,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,321,Medycyna rodzinna,2023/025237,Rezydencki,88.89,4.61,28.09.2023 23:19:17,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,322,Medycyna rodzinna,2023/020073,Rezydencki,88.89,4.55,25.09.2023 18:57:23,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,323,Medycyna rodzinna,2023/024510,Rezydencki,88.89,4.40,21.09.2023 22:19:17,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,324,Medycyna rodzinna,2023/025331,Rezydencki,87.92,4.06,12.10.2023 10:17:42,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,325,Medycyna rodzinna,2023/028784,Rezydencki,87.92,4.00,29.09.2023 10:10:06,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,326,Medycyna rodzinna,2023/026930,Rezydencki,87.50,4.05,05.10.2023 15:22:45,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,327,Medycyna rodzinna,2023/026543,Rezydencki,87.32,4.25,02.10.2023 15:50:30,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,328,Medycyna rodzinna,2023/024803,Rezydencki,87.25,3.91,21.09.2023 17:57:23,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,329,Medycyna rodzinna,2023/028922,Rezydencki,86.96,4.36,02.10.2023 16:33:05,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,330,Medycyna rodzinna,2023/030471,Rezydencki,86.96,4.30,27.10.2023 15:29:19,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,331,Medycyna rodzinna,2023/029285,Rezydencki,86.83,4.05,02.10.2023 23:56:28,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,332,Medycyna rodzinna,2023/025554,Rezydencki,86.47,3.78,24.09.2023 18:22:10,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,333,Medycyna rodzinna,2023/028686,Rezydencki,86.27,4.24,30.09.2023 23:33:40,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,334,Medycyna rodzinna,2023/019714,Rezydencki,85.78,3.87,08.09.2023 15:39:39,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,335,Medycyna rodzinna,2023/026708,Rezydencki,85.29,3.64,18.10.2023 15:41:14,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,336,Medycyna rodzinna,2023/023437,Rezydencki,85.02,4.23,17.09.2023 15:15:14,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,337,Medycyna rodzinna,2023/026573,Rezydencki,85.02,4.04,02.10.2023 18:05:08,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,338,Medycyna rodzinna,2023/029314,Rezydencki,84.54,4.14,02.10.2023 20:00:51,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,339,Medycyna rodzinna,2023/025731,Rezydencki,84.54,4.03,10.10.2023 17:24:20,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,59,135,Mazowieckie,340,Medycyna rodzinna,2023/023422,Rezydencki,84.31,4.24,23.09.2023 19:27:07,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,341,Medycyna rodzinna,2023/030310,Rezydencki,84.06,4.35,21.10.2023 14:33:46,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,342,Medycyna rodzinna,2023/027093,Rezydencki,84.06,3.92,02.10.2023 21:47:21,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,343,Medycyna rodzinna,2023/030030,Rezydencki,83.90,4.02,02.10.2023 14:38:14,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,344,Medycyna rodzinna,2023/021680,Rezydencki,83.58,3.67,25.09.2023 12:46:20,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,345,Medycyna rodzinna,2023/022055,Rezydencki,83.57,4.22,30.09.2023 15:10:33,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,346,Medycyna rodzinna,2023/022338,Rezydencki,83.57,4.06,28.09.2023 21:48:45,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,347,Medycyna rodzinna,2023/021945,Rezydencki,83.41,3.73,19.10.2023 11:24:07,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,348,Medycyna rodzinna,2023/030467,Rezydencki,83.41,3.27,02.10.2023 23:19:32,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,349,Medycyna rodzinna,2023/021728,Rezydencki,83.09,4.78,30.09.2023 22:18:26,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,350,Medycyna rodzinna,2023/025504,Rezydencki,83.09,3.42,02.10.2023 19:48:00,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,351,Medycyna rodzinna,2023/022687,Rezydencki,82.93,0.00,13.09.2023 15:29:29,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,352,Medycyna rodzinna,2023/020937,Rezydencki,82.44,4.10,02.10.2023 19:46:51,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,353,Medycyna rodzinna,2023/030386,Rezydencki,82.44,3.90,02.10.2023 10:31:57,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,354,Medycyna rodzinna,2023/019389,Rezydencki,82.44,3.82,05.10.2023 14:36:16,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,355,Medycyna rodzinna,2023/030620,Rezydencki,82.38,4.00,02.10.2023 15:52:03,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,356,Medycyna rodzinna,2023/028724,Rezydencki,81.95,3.67,02.10.2023 20:19:49,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,357,Medycyna rodzinna,2023/026130,Rezydencki,81.71,3.66,19.10.2023 18:26:34,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,358,Medycyna rodzinna,2023/021767,Rezydencki,81.64,4.15,09.09.2023 18:52:26,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,359,Medycyna rodzinna,2023/019525,Rezydencki,81.64,4.15,09.10.2023 19:54:28,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,360,Medycyna rodzinna,2023/022895,Rezydencki,81.13,3.81,23.10.2023 11:57:56,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,361,Medycyna rodzinna,2023/025613,Rezydencki,80.98,4.18,28.09.2023 19:44:10,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,362,Medycyna rodzinna,2023/029213,Rezydencki,80.95,3.38,18.10.2023 19:39:12,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,363,Medycyna rodzinna,2023/021622,Rezydencki,80.88,3.93,02.10.2023 23:07:37,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,364,Medycyna rodzinna,2023/030302,Rezydencki,80.39,3.74,24.10.2023 22:13:53,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,365,Medycyna rodzinna,2023/030753,Rezydencki,80.39,3.50,02.10.2023 17:55:32,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,366,Medycyna rodzinna,2023/021133,Rezydencki,80.00,4.22,11.09.2023 16:32:26,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,367,Medycyna rodzinna,2023/019895,Rezydencki,80.00,3.78,24.10.2023 18:00:09,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,368,Medycyna rodzinna,2023/029078,Rezydencki,79.71,4.39,29.09.2023 17:05:08,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,369,Medycyna rodzinna,2023/026083,Rezydencki,79.23,3.98,29.09.2023 15:54:37,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,370,Medycyna rodzinna,2023/028665,Rezydencki,79.23,3.76,29.09.2023 20:57:17,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,371,Medycyna rodzinna,2023/029686,Rezydencki,78.74,3.49,02.10.2023 21:25:27,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,372,Medycyna rodzinna,2023/020602,Rezydencki,77.78,3.83,30.09.2023 16:41:40,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,373,Medycyna rodzinna,2023/030889,Rezydencki,77.56,3.33,02.10.2023 19:49:26,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,374,Medycyna rodzinna,2023/027297,Rezydencki,77.07,3.65,31.10.2023 10:47:45,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,375,Medycyna rodzinna,2023/025268,Rezydencki,75.12,3.72,10.10.2023 08:56:39,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,376,Medycyna rodzinna,2023/021270,Rezydencki,73.57,4.12,11.10.2023 18:25:56,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,377,Medycyna rodzinna,2023/027577,Rezydencki,71.01,3.26,18.10.2023 07:37:23,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,60,135,Mazowieckie,378,Medycyna rodzinna,2023/029335,Rezydencki,70.73,3.55,30.09.2023 00:50:39,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,379,Medycyna rodzinna,2023/027863,Rezydencki,70.24,0.00,02.10.2023 10:09:13,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,380,Medycyna rodzinna,2023/021812,Rezydencki,69.57,4.06,19.10.2023 13:01:03,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,381,Medycyna rodzinna,2023/025508,Rezydencki,67.56,3.69,24.09.2023 15:45:44,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,382,Medycyna rodzinna,2023/028342,Rezydencki,66.83,3.48,31.10.2023 13:32:30,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,383,Medycyna rodzinna,2023/025205,Rezydencki,64.90,3.79,11.10.2023 09:36:27,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,384,Medycyna rodzinna,2023/027675,Rezydencki,64.56,0.00,27.09.2023 21:41:21,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,385,Medycyna rodzinna,2023/029379,Rezydencki,64.32,3.59,30.09.2023 10:30:20,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,386,Medycyna rodzinna,2023/031036,Rezydencki,60.78,3.62,31.10.2023 16:49:41,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,387,Medycyna rodzinna,2023/022455,Rezydencki,59.02,0.00,02.10.2023 06:43:25,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,388,Medycyna rodzinna,2023/024432,Rezydencki,58.94,3.12,31.10.2023 11:25:24,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,389,Medycyna rodzinna,2023/019382,Rezydencki,58.33,3.15,06.10.2023 08:48:08,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,390,Medycyna rodzinna,2023/029437,Rezydencki,53.62,3.61,10.10.2023 18:10:23,74,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,391,Medycyna rodzinna,2023/019671,Pozarezydencki,84.55,3.70,25.09.2023 22:29:01,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,392,Medycyna rodzinna,2023/023583,Pozarezydencki,82.26,4.07,29.09.2023 10:23:28,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,393,Medycyna rodzinna,2023/027119,Pozarezydencki,72.27,3.39,27.09.2023 12:00:10,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,394,Medycyna rodzinna,2023/023559,Pozarezydencki,71.76,3.71,25.10.2023 16:08:00,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,395,Medycyna rodzinna,2023/029759,Pozarezydencki,70.91,0.00,24.10.2023 23:41:23,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,396,Medycyna rodzinna,2023/025650,Pozarezydencki,69.27,0.00,08.10.2023 00:24:28,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,397,Medycyna rodzinna,2023/021584,Pozarezydencki,65.75,3.56,08.09.2023 10:27:43,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,398,Medycyna rodzinna,2023/021463,Pozarezydencki,52.34,3.78,07.09.2023 16:46:54,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,399,Medycyna sportowa,2023/030297,Pozarezydencki,51.85,0.00,02.10.2023 00:34:41,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,400,Medycyna sądowa,2023/026033,Rezydencki,78.92,3.35,29.09.2023 01:55:45,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,401,Nefrologia,2023/026724,Rezydencki,91.67,4.74,26.09.2023 16:40:27,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,402,Nefrologia,2023/029592,Rezydencki,90.93,4.65,02.10.2023 12:38:46,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,403,Nefrologia,2023/027676,Rezydencki,90.20,4.47,30.09.2023 15:46:32,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,404,Nefrologia,2023/030688,Rezydencki,89.76,4.20,02.10.2023 22:23:09,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,405,Nefrologia,2023/025517,Rezydencki,89.27,4.02,17.10.2023 13:40:06,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,406,Nefrologia,2023/027195,Rezydencki,89.27,3.73,29.09.2023 16:52:44,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,407,Nefrologia,2023/026828,Rezydencki,87.32,3.90,30.09.2023 09:31:20,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,408,Nefrologia,2023/028483,Rezydencki,86.27,3.70,24.10.2023 12:37:21,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,409,Nefrologia,2023/024785,Rezydencki,85.99,4.14,01.10.2023 20:26:55,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,410,Nefrologia,2023/025908,Rezydencki,84.80,4.06,28.09.2023 12:17:37,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,411,Nefrologia,2023/021070,Rezydencki,79.90,4.00,12.09.2023 14:48:01,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,412,Nefrologia,2023/030867,Rezydencki,78.29,3.51,02.10.2023 19:35:00,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,413,Nefrologia,2023/026590,Rezydencki,77.56,4.38,29.09.2023 13:50:49,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,414,Nefrologia,2023/029559,Rezydencki,72.46,3.26,30.09.2023 17:22:37,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,415,Nefrologia,2023/026958,Rezydencki,71.71,3.32,02.10.2023 22:23:16,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,61,135,Mazowieckie,416,Nefrologia,2023/026969,Pozarezydencki,82.95,3.66,30.10.2023 12:21:25,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,417,Nefrologia,2023/022815,Pozarezydencki,71.23,3.62,28.09.2023 21:09:42,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,418,Nefrologia,2023/021079,Pozarezydencki,67.27,3.50,16.10.2023 14:03:29,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,419,Nefrologia,2023/024192,Pozarezydencki,66.51,4.05,24.10.2023 22:54:43,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,420,Nefrologia dziecięca,2023/028474,Rezydencki,84.39,0.00,29.09.2023 22:36:09,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,421,Nefrologia dziecięca,2023/027231,Rezydencki,83.41,3.46,28.09.2023 22:38:28,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,422,Nefrologia dziecięca,2023/026638,Pozarezydencki,70.91,4.18,26.09.2023 14:14:25,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,423,Neonatologia,2023/023441,Rezydencki,91.79,4.81,17.09.2023 15:09:58,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,424,Neonatologia,2023/027934,Rezydencki,90.73,4.66,30.09.2023 13:15:59,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,425,Neonatologia,2023/019837,Rezydencki,88.78,3.98,28.09.2023 22:53:57,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,426,Neonatologia,2023/019919,Rezydencki,86.47,3.71,01.09.2023 21:47:53,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,427,Neonatologia,2023/029496,Rezydencki,86.27,4.42,01.10.2023 17:06:50,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,428,Neonatologia,2023/030918,Rezydencki,83.90,3.57,02.10.2023 20:13:09,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,429,Neonatologia,2023/025358,Rezydencki,83.33,4.29,02.10.2023 10:59:21,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,430,Neonatologia,2023/028094,Rezydencki,83.33,4.00,30.09.2023 13:16:21,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,431,Neonatologia,2023/028994,Rezydencki,83.17,3.82,05.10.2023 14:46:01,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,432,Neonatologia,2023/019775,Rezydencki,83.09,3.50,26.09.2023 22:05:39,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,433,Neonatologia,2023/027011,Rezydencki,82.44,3.94,28.09.2023 21:13:43,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,434,Neonatologia,2023/019801,Rezydencki,81.46,3.36,30.09.2023 07:17:14,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,435,Neonatologia,2023/020483,Rezydencki,80.88,3.54,27.09.2023 17:38:46,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,436,Neonatologia,2023/027880,Rezydencki,80.68,3.49,02.10.2023 23:30:50,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,437,Neonatologia,2023/028518,Rezydencki,79.02,3.93,28.09.2023 20:40:35,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,438,Neonatologia,2023/020489,Rezydencki,78.05,3.79,29.09.2023 17:01:33,16,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,439,Neurochirurgia,2023/028764,Rezydencki,90.58,4.05,22.10.2023 22:24:51,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,440,Neurochirurgia,2023/029965,Rezydencki,88.73,4.58,02.10.2023 19:20:44,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,441,Neurochirurgia,2023/027973,Pozarezydencki,82.79,3.98,02.10.2023 13:42:58,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,442,Neurologia,2023/024745,Rezydencki,90.34,4.56,29.09.2023 14:40:36,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,443,Neurologia,2023/023545,Rezydencki,89.95,4.44,28.09.2023 16:47:40,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,444,Neurologia,2023/020717,Rezydencki,89.95,4.24,23.10.2023 14:04:14,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,445,Neurologia,2023/020820,Rezydencki,89.95,4.16,02.10.2023 18:45:33,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,446,Neurologia,2023/026546,Rezydencki,89.27,4.16,16.10.2023 14:44:12,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,62,135,Mazowieckie,447,Neurologia,2023/030594,Rezydencki,89.22,4.29,02.10.2023 15:22:08,22,NIE,,
