rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,458,Nefrologia,2025/037684,Rezydencki,87.80,4.27,30.09.2025 09:33:06,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,459,Nefrologia,2025/031339,Rezydencki,84.06,4.55,30.09.2025 16:40:33,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,460,Nefrologia,2025/042844,Rezydencki,72.25,3.45,30.09.2025 22:49:47,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,461,Nefrologia,2025/038898,Rezydencki,71.53,3.64,20.10.2025 09:24:41,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,462,Nefrologia,2025/029781,Pozarezydencki,85.00,4.23,02.09.2025 23:52:24,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,463,Nefrologia,2025/033162,Pozarezydencki,71.59,4.13,09.10.2025 16:48:30,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,464,Nefrologia dziecięca,2025/040793,Rezydencki,72.38,3.78,30.09.2025 18:32:05,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,465,Nefrologia dziecięca,2025/035208,Pozarezydencki,57.94,4.20,13.10.2025 21:50:14,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,466,Neonatologia,2025/030240,Rezydencki,92.86,4.58,18.09.2025 13:26:51,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,467,Neonatologia,2025/036777,Rezydencki,90.48,4.65,30.09.2025 15:09:42,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,468,Neonatologia,2025/037707,Rezydencki,89.95,4.17,30.09.2025 11:30:27,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,469,Neonatologia,2025/041256,Rezydencki,89.52,4.31,16.10.2025 11:29:58,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,470,Neonatologia,2025/029552,Rezydencki,89.00,4.73,30.09.2025 11:07:01,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,471,Neonatologia,2025/032447,Rezydencki,89.00,4.50,30.09.2025 18:01:09,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,472,Neonatologia,2025/038346,Rezydencki,88.76,4.14,30.09.2025 18:44:46,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,473,Neonatologia,2025/035507,Rezydencki,88.28,4.19,02.10.2025 19:09:58,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,474,Neonatologia,2025/038586,Rezydencki,88.28,4.14,17.10.2025 14:10:57,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,475,Neonatologia,2025/031914,Rezydencki,87.80,4.09,30.09.2025 09:04:35,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,476,Neonatologia,2025/037741,Rezydencki,83.90,4.13,06.10.2025 13:19:25,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,477,Neonatologia,2025/038728,Rezydencki,83.25,4.03,30.09.2025 16:54:03,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,478,Neonatologia,2025/033556,Rezydencki,82.86,4.00,17.09.2025 18:54:05,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,479,Neonatologia,2025/034523,Rezydencki,82.78,4.02,30.09.2025 19:24:00,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,480,Neonatologia,2025/037499,Rezydencki,78.95,4.45,30.09.2025 16:35:40,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,481,Neonatologia,2025/034893,Rezydencki,77.99,3.70,30.09.2025 16:45:45,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,482,Neonatologia,2025/037659,Rezydencki,74.64,3.83,30.09.2025 10:59:19,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,483,Neonatologia,2025/036011,Rezydencki,69.86,3.50,29.09.2025 18:44:25,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,484,Neonatologia,2025/034452,Pozarezydencki,70.91,4.16,20.10.2025 17:02:07,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,485,Neonatologia,2025/029783,Pozarezydencki,70.91,3.98,08.10.2025 14:15:50,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,486,Neurochirurgia,2025/030621,Rezydencki,90.34,4.20,03.10.2025 07:16:50,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,487,Neurologia,2025/037331,Rezydencki,91.87,4.52,30.09.2025 16:45:42,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,488,Neurologia,2025/036597,Rezydencki,91.87,4.15,25.09.2025 11:34:33,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,489,Neurologia,2025/039595,Rezydencki,91.63,4.66,30.09.2025 07:06:00,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,490,Neurologia,2025/033205,Rezydencki,91.18,4.37,30.09.2025 16:51:50,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,491,Neurologia,2025/037360,Rezydencki,90.58,3.94,26.09.2025 22:11:53,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,492,Neurologia,2025/041117,Rezydencki,90.43,4.60,30.09.2025 16:47:40,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,493,Neurologia,2025/037391,Rezydencki,90.43,3.96,30.09.2025 13:07:22,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,494,Neurologia,2025/041178,Rezydencki,89.52,4.48,30.09.2025 22:46:28,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,495,Neurologia,2025/032932,Rezydencki,89.47,4.27,30.09.2025 20:06:00,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,496,Neurologia,2025/036156,Rezydencki,89.37,4.85,30.09.2025 23:23:55,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,497,Neurologia,2025/035505,Rezydencki,89.00,4.23,30.09.2025 18:39:33,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,498,Neurologia,2025/040354,Rezydencki,88.76,3.59,29.09.2025 19:50:24,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,499,Neurologia,2025/036754,Rezydencki,88.52,4.27,30.09.2025 22:55:32,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,500,Neurologia,2025/037864,Rezydencki,88.52,4.20,20.10.2025 09:02:23,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,501,Neurologia,2025/038907,Rezydencki,88.04,4.14,30.09.2025 11:59:23,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,502,Neurologia,2025/031957,Rezydencki,88.04,4.05,30.09.2025 00:08:10,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,503,Neurologia,2025/040440,Rezydencki,88.04,3.93,29.09.2025 13:58:39,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,504,Neurologia,2025/038643,Rezydencki,87.92,4.32,28.09.2025 18:56:14,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,73,159,Mazowieckie,505,Neurologia,2025/036483,Rezydencki,87.56,4.11,30.09.2025 06:56:54,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,506,Neurologia,2025/028434,Rezydencki,86.83,4.15,09.09.2025 14:22:10,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,507,Neurologia,2025/039421,Rezydencki,86.36,4.15,30.09.2025 16:13:47,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,508,Neurologia,2025/039011,Rezydencki,86.12,3.94,30.09.2025 11:18:00,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,509,Neurologia,2025/039022,Rezydencki,86.12,3.82,30.09.2025 18:41:44,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,510,Neurologia,2025/033125,Rezydencki,86.10,3.81,15.09.2025 14:42:47,24,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,511,Neurologia,2025/041955,Pozarezydencki,78.01,4.05,03.10.2025 15:56:12,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,512,Neurologia dziecięca,2025/034863,Rezydencki,90.43,4.26,30.09.2025 15:33:36,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,513,Neurologia dziecięca,2025/037923,Pozarezydencki,82.65,4.37,30.09.2025 17:49:38,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,514,Neurologia dziecięca,2025/030858,Pozarezydencki,64.98,4.73,08.10.2025 05:40:35,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,515,Neuropatologia,2025/029072,Pozarezydencki,73.39,0.00,06.10.2025 09:29:48,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,516,Okulistyka,2025/036072,Rezydencki,92.75,4.61,16.10.2025 15:12:06,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,517,Okulistyka,2025/037041,Rezydencki,92.27,4.57,29.09.2025 11:00:11,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,518,Okulistyka,2025/041685,Rezydencki,91.63,4.38,30.09.2025 18:18:00,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,519,Okulistyka,2025/033994,Rezydencki,91.22,4.55,25.09.2025 19:31:13,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,520,Okulistyka,2025/037494,Rezydencki,91.18,4.45,30.09.2025 08:09:27,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,521,Okulistyka,2025/030447,Pozarezydencki,86.82,4.74,30.09.2025 21:24:32,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,522,Okulistyka,2025/034643,Pozarezydencki,85.25,4.05,24.09.2025 22:31:14,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,523,Okulistyka,2025/037946,Pozarezydencki,85.16,3.83,30.09.2025 16:20:19,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,524,Onkologia i hematologia dziecięca,2025/035597,Rezydencki,69.38,4.93,30.09.2025 12:41:51,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,525,Onkologia kliniczna,2025/030834,Rezydencki,92.27,4.61,24.09.2025 14:22:33,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,526,Onkologia kliniczna,2025/041141,Rezydencki,91.39,4.55,30.09.2025 17:22:43,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,527,Onkologia kliniczna,2025/041839,Rezydencki,89.23,4.27,30.09.2025 16:53:29,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,528,Onkologia kliniczna,2025/035127,Rezydencki,88.89,4.63,22.09.2025 10:38:14,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,529,Onkologia kliniczna,2025/033701,Rezydencki,87.14,4.50,25.09.2025 14:28:19,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,530,Onkologia kliniczna,2025/034858,Rezydencki,86.84,4.69,30.09.2025 16:34:34,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,531,Onkologia kliniczna,2025/034912,Rezydencki,86.60,4.08,30.09.2025 09:58:11,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,532,Onkologia kliniczna,2025/037664,Rezydencki,86.60,3.99,30.09.2025 19:50:01,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,533,Onkologia kliniczna,2025/039628,Rezydencki,85.51,4.00,08.10.2025 18:59:48,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,534,Onkologia kliniczna,2025/034883,Rezydencki,85.24,4.19,28.09.2025 14:54:02,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,535,Onkologia kliniczna,2025/037918,Rezydencki,85.24,4.14,25.09.2025 19:57:47,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,536,Onkologia kliniczna,2025/030182,Rezydencki,84.29,4.02,30.09.2025 18:12:00,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,537,Onkologia kliniczna,2025/029122,Rezydencki,84.29,4.02,30.09.2025 20:14:55,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,538,Onkologia kliniczna,2025/038731,Rezydencki,84.21,3.78,30.09.2025 20:17:14,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,539,Onkologia kliniczna,2025/042307,Rezydencki,82.30,4.01,30.09.2025 14:35:51,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,540,Onkologia kliniczna,2025/029956,Rezydencki,81.58,3.76,30.09.2025 23:31:49,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,74,159,Mazowieckie,541,Onkologia kliniczna,2025/035482,Rezydencki,80.86,3.93,13.10.2025 15:22:45,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,542,Onkologia kliniczna,2025/034938,Rezydencki,80.86,3.57,30.09.2025 20:59:37,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,543,Onkologia kliniczna,2025/034580,Rezydencki,80.68,3.52,29.09.2025 12:56:27,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,544,Onkologia kliniczna,2025/036225,Rezydencki,80.48,4.09,30.09.2025 08:22:31,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,545,Onkologia kliniczna,2025/028729,Rezydencki,78.54,3.51,01.09.2025 13:46:19,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,546,Onkologia kliniczna,2025/042041,Rezydencki,78.47,3.57,07.10.2025 21:18:36,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,547,Onkologia kliniczna,2025/034183,Rezydencki,77.78,3.44,18.09.2025 14:03:06,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,548,Onkologia kliniczna,2025/035422,Rezydencki,77.27,3.71,08.10.2025 02:48:52,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,549,Onkologia kliniczna,2025/032459,Rezydencki,68.60,3.93,15.09.2025 14:34:48,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,550,Onkologia kliniczna,2025/043020,Rezydencki,64.29,3.32,30.09.2025 21:20:09,26,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,551,Onkologia kliniczna,2025/030393,Pozarezydencki,75.09,0.00,30.09.2025 09:21:48,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,552,Onkologia kliniczna,2025/032120,Pozarezydencki,70.91,4.19,11.09.2025 11:18:50,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,553,Ortodoncja,2025/028675,Rezydencki,90.14,4.47,27.09.2025 10:59:43,8,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,554,Ortodoncja,2025/033682,Rezydencki,89.90,4.40,29.09.2025 22:37:33,8,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,555,Ortodoncja,2025/032318,Rezydencki,89.05,4.67,22.09.2025 20:58:40,8,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,556,Ortodoncja,2025/035991,Rezydencki,87.92,4.57,23.09.2025 14:29:35,8,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,557,Ortodoncja,2025/033209,Rezydencki,87.62,4.32,17.09.2025 22:48:12,8,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,558,Ortodoncja,2025/028970,Rezydencki,87.20,3.92,04.09.2025 21:00:29,8,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,559,Ortodoncja,2025/034645,Rezydencki,87.14,4.36,20.09.2025 17:48:29,8,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,560,Ortodoncja,2025/034988,Rezydencki,87.14,4.28,28.09.2025 08:10:02,8,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,561,Ortopedia i traumatologia narządu ruchu,2025/040597,Rezydencki,90.82,4.63,29.09.2025 17:04:16,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,562,Ortopedia i traumatologia narządu ruchu,2025/041666,Rezydencki,90.43,4.25,30.09.2025 12:45:38,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,563,Ortopedia i traumatologia narządu ruchu,2025/032393,Rezydencki,90.43,4.21,30.09.2025 18:47:44,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,564,Ortopedia i traumatologia narządu ruchu,2025/029352,Rezydencki,90.19,4.55,30.09.2025 13:21:40,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,565,Ortopedia i traumatologia narządu ruchu,2025/035807,Rezydencki,90.10,4.39,30.09.2025 20:00:51,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,566,Ortopedia i traumatologia narządu ruchu,2025/035709,Rezydencki,89.95,4.34,30.09.2025 17:03:18,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,567,Ortopedia i traumatologia narządu ruchu,2025/039475,Rezydencki,89.86,4.31,28.10.2025 12:10:10,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,568,Ortopedia i traumatologia narządu ruchu,2025/028708,Rezydencki,89.61,4.42,15.09.2025 17:16:39,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,569,Ortopedia i traumatologia narządu ruchu,2025/038348,Rezydencki,89.23,4.03,30.09.2025 17:38:43,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,570,Ortopedia i traumatologia narządu ruchu,2025/041925,Rezydencki,88.52,4.08,30.09.2025 21:39:52,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,571,Ortopedia i traumatologia narządu ruchu,2025/040265,Rezydencki,88.28,3.76,30.09.2025 17:50:52,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,572,Ortopedia i traumatologia narządu ruchu,2025/037179,Rezydencki,88.04,3.94,30.09.2025 14:34:02,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,573,Ortopedia i traumatologia narządu ruchu,2025/038755,Rezydencki,87.62,4.04,26.09.2025 23:21:48,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,574,Ortopedia i traumatologia narządu ruchu,2025/042549,Rezydencki,87.56,4.18,17.10.2025 10:27:23,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,575,Ortopedia i traumatologia narządu ruchu,2025/031840,Pozarezydencki,82.50,3.80,19.09.2025 16:22:37,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,576,Ortopedia i traumatologia narządu ruchu,2025/040809,Pozarezydencki,81.31,3.86,30.09.2025 23:55:15,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,75,159,Mazowieckie,577,Ortopedia i traumatologia narządu ruchu,2025/042554,Pozarezydencki,81.28,3.82,17.10.2025 09:11:32,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,578,Ortopedia i traumatologia narządu ruchu,2025/033407,Pozarezydencki,79.30,4.35,23.09.2025 21:38:51,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,579,Ortopedia i traumatologia narządu ruchu,2025/037047,Pozarezydencki,79.00,3.46,29.09.2025 20:00:54,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,580,Ortopedia i traumatologia narządu ruchu,2025/030540,Pozarezydencki,78.57,4.15,22.10.2025 13:44:07,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,581,Ortopedia i traumatologia narządu ruchu,2025/041561,Pozarezydencki,76.82,3.57,30.09.2025 16:54:42,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,582,Ortopedia i traumatologia narządu ruchu,2025/034090,Pozarezydencki,76.71,3.66,30.09.2025 20:33:16,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,583,Ortopedia i traumatologia narządu ruchu,2025/039104,Pozarezydencki,76.59,3.88,30.09.2025 20:30:30,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,584,Ortopedia i traumatologia narządu ruchu,2025/033834,Pozarezydencki,76.27,4.17,22.10.2025 09:47:14,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,585,Ortopedia i traumatologia narządu ruchu,2025/031066,Pozarezydencki,75.91,3.93,25.09.2025 23:46:24,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,586,Ortopedia i traumatologia narządu ruchu,2025/042898,Pozarezydencki,74.55,3.23,06.10.2025 11:53:06,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,587,Ortopedia i traumatologia narządu ruchu,2025/038576,Pozarezydencki,74.09,3.47,29.09.2025 22:08:52,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,588,Ortopedia i traumatologia narządu ruchu,2025/032569,Pozarezydencki,73.83,3.43,12.10.2025 16:09:43,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,589,Ortopedia i traumatologia narządu ruchu,2025/036699,Pozarezydencki,73.27,3.93,09.10.2025 09:15:03,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,590,Ortopedia i traumatologia narządu ruchu,2025/040867,Pozarezydencki,69.82,3.88,29.09.2025 18:17:24,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,591,Ortopedia i traumatologia narządu ruchu,2025/031988,Pozarezydencki,69.12,3.79,30.09.2025 15:36:38,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,592,Ortopedia i traumatologia narządu ruchu,2025/037888,Pozarezydencki,68.26,3.20,30.09.2025 19:54:02,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,593,Otorynolaryngologia,2025/038893,Rezydencki,90.98,4.50,09.10.2025 10:30:20,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,594,Otorynolaryngologia,2025/036333,Rezydencki,90.48,4.50,30.09.2025 18:07:26,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,595,Otorynolaryngologia,2025/041981,Rezydencki,89.00,3.85,13.10.2025 13:12:08,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,596,Otorynolaryngologia,2025/042248,Rezydencki,89.00,3.80,30.09.2025 13:58:50,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,597,Otorynolaryngologia,2025/038469,Rezydencki,88.52,4.29,30.09.2025 16:52:35,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,598,Otorynolaryngologia,2025/028783,Rezydencki,88.10,4.39,22.09.2025 13:37:12,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,599,Otorynolaryngologia,2025/036943,Rezydencki,87.92,4.54,30.09.2025 23:49:50,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,600,Otorynolaryngologia,2025/035364,Rezydencki,87.80,4.03,30.09.2025 18:19:15,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,601,Otorynolaryngologia,2025/029603,Rezydencki,87.62,4.11,29.09.2025 11:34:56,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,602,Otorynolaryngologia,2025/029019,Rezydencki,87.56,4.09,30.09.2025 17:08:19,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,76,159,Mazowieckie,603,Otorynolaryngologia,2025/028633,Rezydencki,87.56,3.61,30.09.2025 01:02:14,19,NIE,,
