rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,24,Medycyna rodzinna,2024/003175,Rezydencki,82.93,3.67,07.03.2024 20:14:58,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,25,Medycyna rodzinna,2024/002403,Rezydencki,76.33,3.70,25.02.2024 13:34:01,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,26,Medycyna rodzinna,2024/003286,Rezydencki,75.71,3.61,19.02.2024 17:10:25,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,27,Medycyna rodzinna,2024/007340,Rezydencki,65.70,3.43,26.03.2024 15:07:04,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,28,Medycyna rodzinna,2024/005908,Pozarezydencki,86.64,4.35,14.03.2024 07:50:36,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,29,Medycyna rodzinna,2024/004740,Pozarezydencki,79.26,0.00,08.03.2024 13:49:01,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,30,Medycyna rodzinna,2024/007407,Pozarezydencki,70.91,0.00,28.02.2024 23:29:21,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,31,Medycyna rodzinna,2024/006435,Pozarezydencki,65.14,0.00,27.02.2024 22:23:53,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,32,Medycyna rodzinna,2024/006740,Pozarezydencki,57.34,3.00,28.02.2024 14:04:53,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,33,Neurochirurgia,2024/002789,Rezydencki,80.68,3.85,13.03.2024 09:39:03,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,34,Neurologia,2024/007090,Rezydencki,88.73,4.26,14.03.2024 13:25:37,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,35,Neurologia,2024/005744,Rezydencki,87.25,4.02,08.03.2024 12:04:44,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,36,Neurologia,2024/004338,Rezydencki,86.96,3.84,28.02.2024 16:58:01,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,37,Neurologia,2024/003368,Rezydencki,85.99,4.55,28.02.2024 02:15:23,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,38,Neurologia,2024/004209,Rezydencki,83.90,3.80,11.03.2024 13:21:15,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,39,Neurologia,2024/006280,Rezydencki,73.43,3.39,06.03.2024 20:13:41,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,40,Neurologia,2024/006271,Rezydencki,65.70,3.40,07.03.2024 09:49:40,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,41,Neurologia,2024/004249,Pozarezydencki,61.36,3.03,15.03.2024 11:06:23,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,42,Okulistyka,2024/003049,Rezydencki,87.25,3.36,27.02.2024 20:33:00,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,43,Ortopedia i traumatologia narządu ruchu,2024/004966,Rezydencki,88.73,4.02,25.02.2024 11:47:22,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,44,Ortopedia i traumatologia narządu ruchu,2024/003360,Rezydencki,84.88,4.09,28.02.2024 23:19:29,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,45,Ortopedia i traumatologia narządu ruchu,2024/007267,Rezydencki,82.44,3.41,28.02.2024 22:04:30,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,46,Ortopedia i traumatologia narządu ruchu,2024/003212,Rezydencki,74.88,3.70,13.03.2024 13:57:51,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,47,Ortopedia i traumatologia narządu ruchu,2024/004231,Rezydencki,64.71,4.00,07.03.2024 19:06:11,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,48,Ortopedia i traumatologia narządu ruchu,2024/004499,Pozarezydencki,61.82,2.76,08.03.2024 09:59:14,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,49,Otorynolaryngologia,2024/002512,Rezydencki,85.37,4.60,05.02.2024 16:33:04,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,50,Otorynolaryngologia,2024/005509,Rezydencki,85.02,3.26,13.03.2024 14:58:04,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,51,Patomorfologia,2024/005512,Rezydencki,86.83,3.89,25.02.2024 19:47:08,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,52,Perinatologia,2024/004852,Pozarezydencki,71.36,4.13,26.03.2024 06:24:59,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,53,Periodontologia,2024/003596,Rezydencki,84.78,3.60,11.03.2024 10:11:31,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,54,Położnictwo i ginekologia,2024/004306,Rezydencki,87.92,3.77,24.02.2024 08:40:30,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,55,Położnictwo i ginekologia,2024/005780,Rezydencki,73.43,3.33,28.02.2024 21:22:29,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,56,Psychiatria,2024/003473,Rezydencki,87.32,3.81,26.02.2024 23:27:18,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,57,Psychiatria,2024/007155,Rezydencki,85.02,3.96,26.03.2024 14:43:59,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,58,Psychiatria,2024/006208,Rezydencki,81.95,4.03,08.03.2024 09:16:47,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,59,Psychiatria,2024/005694,Rezydencki,80.98,3.83,05.03.2024 14:18:49,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,60,Psychiatria,2024/002494,Pozarezydencki,72.09,3.75,08.03.2024 08:25:02,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,61,Psychiatria dzieci i młodzieży,2024/002105,Rezydencki,83.57,4.08,28.02.2024 19:57:09,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,62,Psychiatria dzieci i młodzieży,2024/006897,Rezydencki,80.00,3.88,14.03.2024 05:57:11,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,63,Radiologia i diagnostyka obrazowa,2024/004222,Rezydencki,89.86,3.97,28.02.2024 20:30:51,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,64,Radiologia i diagnostyka obrazowa,2024/005799,Rezydencki,89.37,4.48,26.02.2024 18:28:29,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,65,Radiologia i diagnostyka obrazowa,2024/005455,Rezydencki,88.41,4.18,25.02.2024 16:35:35,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,66,Radiologia i diagnostyka obrazowa,2024/002116,Rezydencki,88.41,3.94,07.03.2024 17:29:12,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,67,Radiologia i diagnostyka obrazowa,2024/005588,Pozarezydencki,80.00,3.57,24.03.2024 22:06:22,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,68,Radiologia i diagnostyka obrazowa,2024/003073,Pozarezydencki,79.44,4.45,24.02.2024 21:03:53,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,69,Reumatologia,2024/004972,Pozarezydencki,80.47,4.58,11.03.2024 20:33:01,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,70,Transfuzjologia kliniczna,2024/003824,Rezydencki,79.23,3.74,28.02.2024 18:37:58,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,71,Urologia,2024/006486,Rezydencki,84.80,4.05,18.03.2024 23:17:01,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,72,Urologia,2024/006820,Pozarezydencki,69.12,3.42,28.02.2024 15:44:42,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,38,62,Podkarpackie,1,Dermatologia i wenerologia,2024/005602,Rezydencki,89.27,4.10,21.03.2024 16:39:58,1,TAK,UNIWERSYTECKI SZPITAL KLINICZNY IM.FRYDERYKA CHOPINA W RZESZOWIE,Klinika Dermatologii
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,1,Alergologia,2024/003145,Pozarezydencki,77.73,2.88,27.02.2024 11:31:01,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,2,Alergologia,2024/005520,Pozarezydencki,75.45,3.76,14.03.2024 22:25:17,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,3,Balneologia i medycyna fizykalna,2024/006711,Pozarezydencki,71.56,0.00,28.02.2024 13:31:50,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,4,Chirurgia stomatologiczna,2024/005310,Rezydencki,89.61,4.13,19.03.2024 20:34:17,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,5,Chirurgia stomatologiczna,2024/002043,Rezydencki,87.92,4.02,27.03.2024 11:24:14,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,6,Choroby płuc,2024/005422,Rezydencki,88.16,4.27,20.03.2024 21:59:06,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,7,Choroby płuc,2024/005522,Rezydencki,87.44,4.11,26.02.2024 20:04:25,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,8,Choroby wewnętrzne,2024/002880,Rezydencki,82.61,3.73,21.03.2024 14:10:04,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,9,Dermatologia i wenerologia,2024/003839,Rezydencki,90.82,4.06,07.03.2024 12:00:45,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,10,Diabetologia,2024/006292,Rezydencki,86.47,4.00,28.02.2024 21:13:13,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,11,Diabetologia,2024/003952,Pozarezydencki,78.67,4.82,14.02.2024 16:57:30,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,12,Diabetologia,2024/007307,Pozarezydencki,68.18,0.00,29.03.2024 09:55:12,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,13,Endokrynologia ginekologiczna i rozrodczość,2024/007156,Pozarezydencki,84.42,3.56,28.02.2024 21:09:01,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,14,Endokrynologia i diabetologia dziecięca,2024/006477,Rezydencki,86.52,3.76,28.02.2024 21:39:50,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,15,Endokrynologia i diabetologia dziecięca,2024/005122,Rezydencki,85.37,3.80,04.03.2024 14:22:33,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,16,Endokrynologia i diabetologia dziecięca,2024/007353,Rezydencki,84.39,4.66,28.02.2024 22:55:02,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,17,Gastroenterologia,2024/002808,Rezydencki,85.78,4.50,15.03.2024 22:36:21,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,18,Gastroenterologia,2024/006753,Pozarezydencki,80.00,3.66,11.03.2024 15:19:54,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,19,Gastroenterologia dziecięca,2024/005160,Pozarezydencki,68.64,4.01,28.02.2024 15:58:02,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,20,Geriatria,2024/002084,Pozarezydencki,70.91,3.95,20.03.2024 15:20:41,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,21,Geriatria,2024/007033,Pozarezydencki,61.82,0.00,28.02.2024 19:42:58,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,22,Ginekologia onkologiczna,2024/004732,Pozarezydencki,67.52,0.00,19.03.2024 09:09:19,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,23,Immunologia kliniczna,2024/006828,Pozarezydencki,79.26,3.60,14.03.2024 18:19:29,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,24,Kardiologia,2024/002571,Rezydencki,89.86,4.08,04.02.2024 16:09:02,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,25,Kardiologia,2024/003106,Pozarezydencki,82.95,4.30,11.02.2024 17:06:08,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,26,Kardiologia,2024/007246,Pozarezydencki,70.91,0.00,28.02.2024 21:57:24,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,27,Kardiologia,2024/007193,Pozarezydencki,61.93,0.00,18.03.2024 22:14:42,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,28,Medycyna paliatywna,2024/005287,Pozarezydencki,66.36,3.41,22.03.2024 14:22:12,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,29,Medycyna ratunkowa,2024/004394,Pozarezydencki,80.23,3.26,12.03.2024 12:29:05,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,30,Medycyna rodzinna,2024/004836,Rezydencki,90.34,4.53,21.02.2024 10:19:23,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,31,Medycyna rodzinna,2024/002239,Rezydencki,85.78,4.13,06.02.2024 07:01:15,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,32,Medycyna rodzinna,2024/003380,Rezydencki,82.93,3.63,12.02.2024 15:20:24,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,33,Medycyna rodzinna,2024/005383,Pozarezydencki,75.68,4.03,26.02.2024 09:55:39,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,34,Medycyna sportowa,2024/005421,Pozarezydencki,75.23,3.77,26.02.2024 19:23:21,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,35,Nefrologia dziecięca,2024/002910,Pozarezydencki,76.15,4.24,21.03.2024 09:37:40,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,36,Neurologia,2024/003999,Pozarezydencki,76.39,4.53,19.03.2024 12:11:34,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,39,62,Podlaskie,37,Okulistyka,2024/004282,Rezydencki,88.48,4.39,28.02.2024 23:58:13,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,38,Okulistyka,2024/003367,Pozarezydencki,82.33,3.82,25.03.2024 09:26:45,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,39,Okulistyka,2024/004699,Pozarezydencki,81.11,3.67,22.03.2024 17:51:06,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,40,Onkologia kliniczna,2024/002781,Pozarezydencki,71.50,4.46,28.02.2024 11:56:28,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,41,Ortopedia i traumatologia narządu ruchu,2024/004043,Rezydencki,85.85,4.02,15.03.2024 14:39:54,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,42,Ortopedia i traumatologia narządu ruchu,2024/003617,Rezydencki,74.88,2.82,28.02.2024 14:57:00,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,43,Otorynolaryngologia,2024/007040,Rezydencki,85.51,3.34,28.03.2024 10:05:19,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,44,Otorynolaryngologia dziecięca,2024/007009,Rezydencki,60.00,4.33,28.02.2024 19:27:01,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,45,Otorynolaryngologia dziecięca,2024/002715,Pozarezydencki,79.55,4.57,26.03.2024 15:34:22,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,46,Otorynolaryngologia dziecięca,2024/003299,Pozarezydencki,78.18,4.38,24.03.2024 17:48:14,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,47,Periodontologia,2024/004914,Pozarezydencki,81.36,4.39,28.03.2024 08:52:15,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,48,Położnictwo i ginekologia,2024/006257,Rezydencki,76.81,4.26,28.02.2024 21:36:33,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,49,Protetyka stomatologiczna,2024/005403,Rezydencki,81.64,3.81,19.03.2024 11:50:55,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,50,Psychiatria,2024/003810,Rezydencki,86.10,3.57,13.02.2024 19:10:52,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,51,Psychiatria,2024/005816,Rezydencki,83.57,3.49,28.02.2024 23:43:09,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,52,Psychiatria,2024/003664,Rezydencki,83.41,3.98,22.03.2024 15:26:31,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,53,Psychiatria,2024/006211,Rezydencki,82.84,3.96,26.03.2024 15:45:38,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,54,Psychiatria,2024/006991,Rezydencki,75.12,3.89,28.02.2024 19:09:42,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,55,Psychiatria,2024/005477,Rezydencki,59.90,0.00,25.03.2024 11:55:15,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,56,Psychiatria dzieci i młodzieży,2024/002128,Rezydencki,90.69,4.38,16.02.2024 12:31:40,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,57,Radiologia i diagnostyka obrazowa,2024/002055,Rezydencki,85.78,3.83,19.03.2024 10:55:54,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,58,Radiologia i diagnostyka obrazowa,2024/005910,Rezydencki,85.78,3.78,08.03.2024 20:07:59,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,59,Radiologia i diagnostyka obrazowa,2024/003651,Pozarezydencki,80.00,3.62,21.03.2024 19:07:16,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,60,Radiologia i diagnostyka obrazowa,2024/003467,Pozarezydencki,66.51,3.18,28.02.2024 22:56:04,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,61,Reumatologia,2024/006344,Rezydencki,80.68,3.56,28.02.2024 16:01:44,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,62,Stomatologia dziecięca,2024/005879,Rezydencki,82.85,3.61,22.03.2024 12:28:46,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,63,Stomatologia zachowawcza z endodoncją,2024/002761,Rezydencki,85.02,3.98,05.02.2024 18:50:12,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,64,Stomatologia zachowawcza z endodoncją,2024/005012,Rezydencki,62.20,2.78,28.02.2024 21:55:41,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,65,Stomatologia zachowawcza z endodoncją,2024/006581,Rezydencki,53.43,0.00,28.02.2024 20:06:14,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,66,Urologia,2024/005236,Rezydencki,87.44,4.47,28.02.2024 21:58:23,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,40,62,Podlaskie,1,Kardiologia,2024/005610,Rezydencki,88.24,4.31,26.02.2024 12:15:33,1,TAK,Uniwersytecki Szpital Kliniczny w Białymstoku,Klinika Kardiologii i Chorób Wewnętrznych z OINK
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Podlaskie,1,Okulistyka,2024/003695,Rezydencki,85.51,4.88,12.02.2024 23:06:29,1,TAK,SMKSystem Monitorowania Kształcenia,Pracowników Medycznych Status dokumentu Opublikowanie wyników Uniwersytecki Szpital Kliniczny w Białymstoku Klinika Okulistyki
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,1,Alergologia,2024/005314,Rezydencki,90.24,4.33,28.02.2024 20:47:45,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,2,Alergologia,2024/007221,Rezydencki,85.37,3.79,22.03.2024 11:08:47,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,3,Anestezjologia i intensywna terapia,2024/004090,Rezydencki,92.03,4.03,13.03.2024 11:28:24,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,4,Anestezjologia i intensywna terapia,2024/006556,Rezydencki,88.41,3.58,20.03.2024 10:14:51,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,5,Anestezjologia i intensywna terapia,2024/004789,Rezydencki,88.29,3.77,25.03.2024 15:22:03,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,6,Anestezjologia i intensywna terapia,2024/007089,Rezydencki,87.44,4.05,28.02.2024 20:24:12,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,7,Anestezjologia i intensywna terapia,2024/006924,Rezydencki,86.27,4.63,28.02.2024 23:59:08,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,8,Anestezjologia i intensywna terapia,2024/007234,Rezydencki,86.23,3.88,25.03.2024 09:51:59,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,9,Audiologia i foniatria,2024/006863,Rezydencki,76.10,4.02,15.03.2024 19:29:40,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,10,Chirurgia naczyniowa,2024/004285,Rezydencki,86.96,4.44,04.03.2024 13:11:18,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,11,Chirurgia naczyniowa,2024/005414,Rezydencki,85.29,3.41,28.02.2024 19:20:15,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,12,Chirurgia naczyniowa,2024/004392,Pozarezydencki,79.07,3.57,07.03.2024 08:59:58,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,13,Chirurgia ogólna,2024/005402,Rezydencki,88.24,4.09,28.02.2024 21:59:03,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,14,Chirurgia ogólna,2024/007056,Rezydencki,83.17,4.13,28.02.2024 19:59:50,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,15,Chirurgia ogólna,2024/005095,Rezydencki,70.10,3.75,22.02.2024 19:42:39,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,16,Chirurgia onkologiczna,2024/006398,Rezydencki,81.16,4.31,16.03.2024 13:17:22,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,17,Chirurgia szczękowo-twarzowa,2024/004634,Rezydencki,83.65,0.00,04.03.2024 09:18:54,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,18,Chirurgia szczękowo-twarzowa,2024/002158,Rezydencki,83.57,4.21,01.02.2024 13:25:15,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,19,Chirurgia szczękowo-twarzowa,2024/002294,Rezydencki,83.33,4.26,06.03.2024 15:12:55,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,20,Choroby płuc,2024/005389,Rezydencki,84.06,3.29,14.03.2024 09:07:51,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,21,Choroby płuc,2024/004052,Pozarezydencki,71.14,3.61,19.03.2024 10:47:58,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,22,Choroby płuc dzieci,2024/003019,Rezydencki,90.34,4.69,28.02.2024 16:29:39,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,23,Choroby płuc dzieci,2024/006297,Rezydencki,90.20,4.11,28.02.2024 20:11:22,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,24,Choroby płuc dzieci,2024/004266,Rezydencki,85.75,3.59,11.03.2024 14:56:52,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,25,Choroby wewnętrzne,2024/003456,Rezydencki,88.41,4.20,11.02.2024 17:31:43,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,41,62,Pomorskie,26,Choroby wewnętrzne,2024/006494,Rezydencki,84.54,3.14,19.03.2024 13:25:01,5,NIE,,
